x,y,r,g,b
119,8,89,251,0
120,8,93,249,0
121,8,97,248,0
122,8,101,246,0
123,8,106,244,0
124,8,110,241,0
125,8,115,238,0
126,8,119,235,0
127,8,124,232,0
128,8,129,228,0
129,8,133,225,0
130,8,137,222,0
131,8,141,218,0
132,8,145,215,1
133,8,148,213,3
134,8,150,210,5
135,8,152,209,6
136,8,153,208,7
137,8,153,207,7
138,8,153,208,7
139,8,152,209,6
140,8,149,211,4
141,8,146,214,2
142,8,143,217,0
143,8,138,221,0
144,8,132,226,0
145,8,126,231,0
146,8,119,236,0
147,8,111,240,0
148,8,103,245,0
149,8,95,249,0
150,8,86,252,0
151,8,78,254,0
152,8,70,255,1
153,8,62,255,8
154,8,55,253,17
155,8,49,251,27
156,8,44,248,37
157,8,39,243,48
158,8,36,239,58
159,8,33,234,68
0,9,134,224,0
1,9,138,221,0
2,9,142,218,0
3,9,146,214,2
4,9,151,210,5
5,9,155,206,9
6,9,159,201,13
7,9,163,197,16
8,9,167,194,20
9,9,170,190,23
10,9,172,188,25
11,9,174,186,27
12,9,174,185,28
13,9,174,185,28
14,9,173,186,27
15,9,171,188,25
16,9,169,191,22
17,9,165,196,18
18,9,160,201,13
19,9,154,207,8
20,9,147,213,3
21,9,139,220,0
22,9,130,227,0
23,9,121,234,0
24,9,111,241,0
25,9,101,246,0
26,9,90,250,0
27,9,80,253,0
28,9,70,255,0
29,9,61,255,9
30,9,53,253,21
31,9,45,249,34
32,9,39,243,48
33,9,34,236,64
34,9,30,228,80
35,9,28,219,96
36,9,26,210,112
37,9,26,200,127
38,9,26,189,141
39,9,27,180,154
40,9,28,170,165
41,9,30,161,175
42,9,33,153,184
43,9,35,146,191
44,9,37,139,197
45,9,39,134,202
46,9,41,129,206
47,9,42,126,209
48,9,43,123,211
49,9,44,122,212
50,9,44,121,213
51,9,44,121,213
52,9,44,122,212
53,9,43,123,211
54,9,42,126,209
55,9,41,129,206
56,9,39,133,203
57,9,38,137,200
58,9,36,142,195
59,9,34,147,190
60,9,33,153,184
61,9,31,159,178
62,9,30,165,171
63,9,28,171,164
64,9,27,178,156
65,9,26,184,148
66,9,26,190,140
67,9,26,197,131
68,9,26,203,122
69,9,26,208,114
70,9,27,214,105
71,9,28,219,96
72,9,29,224,88
73,9,30,228,80
74,9,32,232,72
75,9,34,236,65
76,9,36,239,58
77,9,38,242,51
78,9,40,244,45
79,9,42,247,40
80,9,45,248,35
81,9,47,250,30
82,9,49,251,26
83,9,51,252,22
84,9,53,253,19
85,9,55,253,17
86,9,57,254,14
87,9,59,254,12
88,9,60,254,10
89,9,61,255,9
90,9,62,255,8
91,9,63,255,7
92,9,64,255,6
93,9,64,255,6
94,9,65,255,5
95,9,65,255,5
96,9,65,255,5
97,9,65,255,6
98,9,64,255,6
99,9,64,255,6
100,9,63,255,7
101,9,63,255,7
102,9,62,255,8
103,9,62,255,9
104,9,61,255,9
105,9,61,255,10
106,9,60,254,10
107,9,60,254,11
108,9,60,254,11
109,9,59,254,11
110,9,59,254,11
111,9,60,254,11
112,9,60,254,10
113,9,61,255,9
114,9,62,255,8
115,9,63,255,7
116,9,65,255,5
117,9,67,255,3
118,9,69,255,1
119,9,71,255,0
120,9,74,254,0
121,9,78,254,0
122,9,81,253,0
123,9,86,252,0
124,9,90,251,0
125,9,95,249,0
126,9,100,247,0
127,9,105,244,0
128,9,110,241,0
129,9,115,238,0
130,9,121,234,0
131,9,126,231,0
132,9,131,227,0
133,9,135,223,0
134,9,140,220,0
135,9,143,217,0
136,9,146,214,2
137,9,149,212,4
138,9,151,210,5
139,9,151,209,6
140,9,152,209,6
141,9,151,210,5
142,9,149,211,4
143,9,147,214,2
144,9,143,217,0
145,9,139,221,0
146,9,133,225,0
147,9,127,230,0
148,9,120,235,0
149,9,113,240,0
150,9,105,244,0
151,9,96,248,0
152,9,88,251,0
153,9,80,254,0
154,9,72,255,0
155,9,64,255,6
156,9,57,254,14
157,9,51,252,23
158,9,46,249,33
159,9,41,246,42
0,10,140,220,0
1,10,144,216,1
2,10,149,212,4
3,10,154,207,8
4,10,158,202,12
5,10,163,198,16
6,10,167,193,20
7,10,171,189,24
8,10,174,186,27
9,10,176,183,30
10,10,178,181,32
11,10,179,180,33
12,10,178,180,33
13,10,177,181,31
14,10,175,184,29
15,10,172,188,25
16,10,168,192,21
17,10,162,198,15
18,10,156,205,10
19,10,149,212,4
20,10,140,219,0
21,10,131,227,0
22,10,121,234,0
23,10,110,241,0
24,10,100,247,0
25,10,89,251,0
26,10,78,254,0
27,10,68,255,2
28,10,59,254,12
29,10,51,252,24
30,10,43,247,38
31,10,37,241,53
32,10,33,234,69
33,10,29,225,86
34,10,27,216,102
35,10,26,206,118
36,10,26,196,132
37,10,26,186,146
38,10,27,176,158
39,10,29,167,169
40,10,31,159,178
41,10,33,151,186
42,10,35,144,193
43,10,37,139,198
44,10,39,134,202
45,10,40,131,205
46,10,41,128,207
47,10,42,126,209
48,10,42,126,209
49,10,42,126,209
50,10,42,127,208
51,10,41,129,206
52,10,40,132,204
53,10,38,135,201
54,10,37,139,197
55,10,35,144,193
56,10,34,149,188
57,10,32,155,182
58,10,30,161,175
59,10,29,167,168
60,10,28,174,161
61,10,27,181,153
62,10,26,187,144
63,10,26,194,135
64,10,26,200,126
65,10,26,206,117
66,10,26,212,107
67,10,27,218,98
68,10,29,223,89
69,10,30,228,80
70,10,32,233,72
71,10,34,237,63
72,10,36,240,56
73,10,39,243,48
74,10,42,246,42
75,10,44,248,35
76,10,47,250,30
77,10,50,251,25
78,10,53,253,20
79,10,56,254,16
80,10,58,254,13
81,10,61,255,10
82,10,63,255,7
83,10,65,255,5
84,10,67,255,3
85,10,69,255,1
86,10,71,255,0
87,10,72,255,0
88,10,73,255,0
89,10,74,255,0
90,10,74,255,0
91,10,74,254,0
92,10,74,254,0
93,10,74,255,0
94,10,74,255,0
95,10,73,255,0
96,10,72,255,0
97,10,71,255,0
98,10,70,255,1
99,10,68,255,2
100,10,67,255,3
101,10,65,255,5
102,10,64,255,6
103,10,62,255,8
104,10,61,255,10
105,10,59,254,11
106,10,58,254,13
107,10,56,254,15
108,10,55,253,17
109,10,54,253,18
110,10,53,253,19
111,10,53,253,20
112,10,52,252,21
113,10,52,252,21
114,10,52,252,21
115,10,53,253,21
116,10,53,253,20
117,10,54,253,18
118,10,55,253,16
119,10,57,254,14
120,10,59,254,12
121,10,62,255,9
122,10,65,255,6
123,10,68,255,2
124,10,72,255,0
125,10,76,254,0
126,10,81,253,0
127,10,86,252,0
128,10,91,250,0
129,10,97,248,0
130,10,103,245,0
131,10,109,242,0
132,10,115,238,0
133,10,121,234,0
134,10,126,230,0
135,10,132,226,0
136,10,137,222,0
137,10,141,218,0
138,10,145,215,1
139,10,148,212,3
140,10,150,210,5
141,10,152,209,6
142,10,152,208,7
143,10,152,209,6
144,10,150,210,5
145,10,148,212,3
146,10,145,215,1
147,10,140,219,0
148,10,135,224,0
149,10,129,228,0
150,10,122,233,0
151,10,115,238,0
152,10,106,243,0
153,10,98,247,0
154,10,90,251,0
155,10,82,253,0
156,10,74,255,0
157,10,66,255,4
158,10,59,254,11
159,10,53,253,19
0,11,145,215,1
1,11,150,211,5
2,11,155,206,9
3,11,160,201,13
4,11,165,195,18
5,11,169,191,22
6,11,173,186,27
7,11,176,183,30
8,11,179,180,33
9,11,181,178,35
10,11,181,177,36
11,11,181,177,36
12,11,180,179,34
13,11,177,181,31
14,11,174,186,27
15,11,169,191,22
16,11,164,197,17
17,11,157,204,10
18,11,149,212,4
19,11,140,220,0
20,11,130,227,0
21,11,120,235,0
22,11,109,242,0
23,11,98,247,0
24,11,87,252,0
25,11,76,254,0
26,11,66,255,4
27,11,56,254,15
28,11,48,250,28
29,11,41,245,43
30,11,35,239,59
31,11,31,231,75
32,11,28,222,92
33,11,26,212,108
34,11,26,202,124
35,11,26,192,138
36,11,27,182,151
37,11,28,173,162
38,11,30,164,172
39,11,32,156,181
40,11,34,150,188
41,11,35,144,193
42,11,37,139,198
43,11,38,136,201
44,11,39,133,203
45,11,40,132,204
46,11,40,131,205
47,11,40,132,204
48,11,39,133,203
49,11,38,135,201
50,11,37,138,198
51,11,36,142,195
52,11,34,147,190
53,11,33,152,185
54,11,31,158,179
55,11,30,164,173
56,11,28,170,165
57,11,27,177,157
58,11,26,184,149
59,11,26,190,140
60,11,26,197,130
61,11,26,204,121
62,11,26,210,111
63,11,27,216,101
64,11,28,222,91
65,11,30,227,82
66,11,32,232,72
67,11,34,237,63
68,11,37,241,55
69,11,40,244,47
70,11,43,247,39
71,11,46,249,32
72,11,49,251,26
73,11,53,253,20
74,11,56,254,15
75,11,60,254,11
76,11,63,255,7
77,11,67,255,4
78,11,70,255,1
79,11,73,255,0
80,11,76,254,0
81,11,78,254,0
82,11,80,253,0
83,11,83,253,0
84,11,84,252,0
85,11,86,252,0
86,11,87,252,0
87,11,88,251,0
88,11,88,251,0
89,11,89,251,0
90,11,89,251,0
91,11,88,251,0
92,11,87,251,0
93,11,86,252,0
94,11,85,252,0
95,11,84,253,0
96,11,82,253,0
97,11,80,254,0
98,11,78,254,0
99,11,75,254,0
100,11,73,255,0
101,11,70,255,0
102,11,68,255,2
103,11,65,255,5
104,11,63,255,7
105,11,60,254,10
106,11,58,254,13
107,11,56,254,16
108,11,54,253,19
109,11,52,252,22
110,11,50,251,25
111,11,49,251,27
112,11,47,250,30
113,11,46,249,31
114,11,46,249,33
115,11,45,249,34
116,11,45,249,34
117,11,45,249,34
118,11,46,249,33
119,11,46,249,31
120,11,48,250,29
121,11,49,251,26
122,11,51,252,23
123,11,54,253,19
124,11,57,254,15
125,11,60,254,11
126,11,64,255,6
127,11,68,255,2
128,11,73,255,0
129,11,79,254,0
130,11,85,252,0
131,11,91,250,0
132,11,98,247,0
133,11,105,244,0
134,11,112,240,0
135,11,118,236,0
136,11,125,231,0
137,11,131,227,0
138,11,137,222,0
139,11,142,218,0
140,11,146,214,2
141,11,150,211,5
142,11,152,208,7
143,11,154,207,8
144,11,155,206,9
145,11,155,206,9
146,11,153,207,7
147,11,151,210,6
148,11,148,213,3
149,11,143,217,0
150,11,138,221,0
151,11,132,226,0
152,11,124,232,0
153,11,117,237,0
154,11,109,242,0
155,11,100,246,0
156,11,92,250,0
157,11,83,253,0
158,11,75,254,0
159,11,68,255,2
0,12,149,211,4
1,12,155,206,9
2,12,160,201,13
3,12,165,195,18
4,12,170,190,23
5,12,174,185,27
6,12,177,181,31
7,12,180,178,34
8,12,182,176,36
9,12,182,176,37
10,12,182,176,37
11,12,180,178,35
12,12,178,181,32
13,12,174,185,28
14,12,169,191,22
15,12,163,197,16
16,12,156,205,10
17,12,148,213,3
18,12,138,221,0
19,12,128,229,0
20,12,117,237,0
21,12,106,243,0
22,12,95,249,0
23,12,83,253,0
24,12,73,255,0
25,12,62,255,8
26,12,53,253,19
27,12,45,249,33
28,12,39,243,49
29,12,34,236,65
30,12,30,227,82
31,12,27,218,98
32,12,26,208,114
33,12,26,198,129
34,12,26,188,143
35,12,27,178,155
36,12,29,170,166
37,12,30,162,175
38,12,32,155,182
39,12,34,149,188
40,12,35,144,193
41,12,37,141,196
42,12,37,138,199
43,12,38,137,200
44,12,38,136,200
45,12,38,137,199
46,12,37,139,198
47,12,36,141,195
48,12,35,145,192
49,12,34,149,188
50,12,32,154,183
51,12,31,160,177
52,12,29,166,170
53,12,28,172,163
54,12,27,179,155
55,12,26,186,146
56,12,26,193,136
57,12,26,200,127
58,12,26,207,117
59,12,26,213,106
60,12,28,219,96
61,12,29,225,85
62,12,31,231,75
63,12,34,236,66
64,12,36,240,56
65,12,39,244,47
66,12,43,247,39
67,12,46,249,31
68,12,50,252,24
69,12,54,253,18
70,12,58,254,13
71,12,62,255,8
72,12,67,255,3
73,12,71,255,0
74,12,75,254,0
75,12,79,254,0
76,12,82,253,0
77,12,86,252,0
78,12,89,251,0
79,12,92,250,0
80,12,95,249,0
81,12,97,248,0
82,12,100,247,0
83,12,101,246,0
84,12,103,245,0
85,12,104,244,0
86,12,105,244,0
87,12,105,244,0
88,12,105,244,0
89,12,105,244,0
90,12,104,244,0
91,12,103,245,0
92,12,102,245,0
93,12,100,246,0
94,12,98,247,0
95,12,96,248,0
96,12,93,249,0
97,12,90,250,0
98,12,87,251,0
99,12,84,252,0
100,12,81,253,0
101,12,77,254,0
102,12,74,255,0
103,12,70,255,0
104,12,67,255,3
105,12,63,255,7
106,12,60,254,10
107,12,57,254,14
108,12,54,253,18
109,12,51,252,23
110,12,49,251,27
111,12,47,250,31
112,12,45,248,35
113,12,43,247,38
114,12,42,246,42
115,12,41,245,44
116,12,40,244,46
117,12,39,244,48
118,12,39,243,48
119,12,39,243,48
120,12,40,244,47
121,12,40,245,45
122,12,41,246,42
123,12,43,247,39
124,12,45,248,34
125,12,47,250,29
126,12,50,252,24
127,12,54,253,18
128,12,58,254,13
129,12,63,255,7
130,12,69,255,2
131,12,75,254,0
132,12,81,253,0
133,12,88,251,0
134,12,96,248,0
135,12,103,245,0
136,12,111,241,0
137,12,118,236,0
138,12,126,231,0
139,12,133,226,0
140,12,139,220,0
141,12,144,216,1
142,12,149,211,4
143,12,153,207,7
144,12,156,205,10
145,12,158,203,11
146,12,159,202,12
147,12,159,202,12
148,12,157,203,11
149,12,155,206,9
150,12,151,209,6
151,12,146,214,2
152,12,141,219,0
153,12,134,224,0
154,12,127,230,0
155,12,119,236,0
156,12,110,241,0
157,12,102,246,0
158,12,93,249,0
159,12,84,252,0
0,13,153,208,7
1,13,158,202,12
2,13,164,197,17
3,13,169,191,22
4,13,173,186,27
5,13,177,182,31
6,13,179,179,34
7,13,181,177,36
8,13,182,176,37
9,13,181,177,36
10,13,180,178,34
11,13,177,182,31
12,13,173,186,27
13,13,168,192,21
14,13,162,199,15
15,13,154,206,8
16,13,145,215,2
17,13,136,223,0
18,13,125,231,0
19,13,114,239,0
20,13,102,245,0
21,13,91,250,0
22,13,80,254,0
23,13,69,255,1
24,13,59,254,12
25,13,50,251,25
26,13,43,247,39
27,13,37,240,55
28,13,32,232,72
29,13,29,223,89
30,13,27,214,105
31,13,26,204,121
32,13,26,194,135
33,13,26,184,148
34,13,28,175,159
35,13,29,167,169
36,13,31,160,177
37,13,32,154,183
38,13,34,149,188
39,13,35,145,192
40,13,36,143,194
41,13,36,141,196
42,13,36,141,196
43,13,36,142,195
44,13,35,144,193
45,13,34,147,190
46,13,33,151,186
47,13,32,155,182
48,13,31,161,176
49,13,29,167,169
50,13,28,173,162
51,13,27,180,154
52,13,26,187,144
53,13,26,194,135
54,13,26,201,125
55,13,26,208,114
56,13,27,215,103
57,13,28,221,92
58,13,30,227,82
59,13,32,233,71
60,13,35,238,61
61,13,38,242,51
62,13,41,246,42
63,13,45,249,34
64,13,49,251,26
65,13,54,253,19
66,13,58,254,13
67,13,63,255,7
68,13,68,255,2
69,13,72,255,0
70,13,77,254,0
71,13,82,253,0
72,13,86,252,0
73,13,91,250,0
74,13,95,249,0
75,13,99,247,0
76,13,102,245,0
77,13,106,244,0
78,13,109,242,0
79,13,112,240,0
80,13,114,239,0
81,13,116,237,0
82,13,118,236,0
83,13,120,235,0
84,13,121,234,0
85,13,121,234,0
86,13,122,234,0
87,13,122,234,0
88,13,121,234,0
89,13,121,234,0
90,13,120,235,0
91,13,118,236,0
92,13,116,237,0
93,13,114,239,0
94,13,112,240,0
95,13,109,242,0
96,13,105,244,0
97,13,102,245,0
98,13,98,247,0
99,13,94,249,0
100,13,90,251,0
101,13,86,252,0
102,13,82,253,0
103,13,77,254,0
104,13,73,255,0
105,13,68,255,2
106,13,64,255,6
107,13,60,254,10
108,13,56,254,15
109,13,53,253,20
110,13,50,251,26
111,13,47,250,31
112,13,44,248,36
113,13,42,246,42
114,13,40,244,47
115,13,38,242,51
116,13,37,240,55
117,13,36,239,58
118,13,35,238,60
119,13,35,237,62
120,13,34,237,63
121,13,34,237,62
122,13,35,238,61
123,13,36,239,58
124,13,37,241,54
125,13,38,243,50
126,13,40,245,44
127,13,43,247,38
128,13,46,249,32
129,13,50,251,25
130,13,55,253,17
131,13,60,254,10
132,13,66,255,4
133,13,73,255,0
134,13,80,253,0
135,13,88,251,0
136,13,96,248,0
137,13,105,244,0
138,13,113,239,0
139,13,121,234,0
140,13,129,228,0
141,13,137,222,0
142,13,143,216,0
143,13,149,211,4
144,13,154,206,8
145,13,158,202,12
146,13,161,199,14
147,13,163,197,16
148,13,164,197,17
149,13,163,197,16
150,13,161,199,15
151,13,159,202,12
152,13,154,206,8
153,13,149,211,4
154,13,143,217,0
155,13,136,223,0
156,13,128,229,0
157,13,120,235,0
158,13,111,241,0
159,13,102,246,0
0,14,155,206,9
1,14,161,200,14
2,14,166,194,19
3,14,171,189,24
4,14,175,185,28
5,14,177,181,31
6,14,179,179,34
7,14,180,178,34
8,14,179,179,34
9,14,178,181,32
10,14,175,184,29
11,14,171,189,24
12,14,166,195,19
13,14,159,202,12
14,14,151,209,6
15,14,142,218,0
16,14,132,226,0
17,14,121,234,0
18,14,110,241,0
19,14,98,247,0
20,14,87,252,0
21,14,75,254,0
22,14,65,255,5
23,14,55,253,17
24,14,47,250,30
25,14,40,244,46
26,14,34,237,63
27,14,30,228,80
28,14,28,219,96
29,14,26,209,113
30,14,26,199,128
31,14,26,189,141
32,14,27,180,153
33,14,28,172,163
34,14,30,164,172
35,14,31,158,179
36,14,33,153,184
37,14,34,149,188
38,14,34,147,190
39,14,35,145,192
40,14,35,145,192
41,14,35,146,191
42,14,34,148,189
43,14,33,152,185
44,14,32,156,181
45,14,31,161,176
46,14,29,166,170
47,14,28,173,162
48,14,27,179,154
49,14,26,186,145
50,14,26,194,135
51,14,26,201,125
52,14,26,208,114
53,14,27,215,103
54,14,28,222,92
55,14,30,228,80
56,14,33,234,69
57,14,35,239,59
58,14,39,243,49
59,14,43,247,39
60,14,47,250,31
61,14,51,252,23
62,14,56,254,15
63,14,61,255,9
64,14,66,255,4
65,14,71,255,0
66,14,76,254,0
67,14,82,253,0
68,14,87,252,0
69,14,92,250,0
70,14,96,248,0
71,14,101,246,0
72,14,105,244,0
73,14,110,241,0
74,14,114,239,0
75,14,117,237,0
76,14,120,234,0
77,14,124,232,0
78,14,126,230,0
79,14,129,229,0
80,14,131,227,0
81,14,133,226,0
82,14,134,224,0
83,14,135,223,0
84,14,136,223,0
85,14,136,223,0
86,14,136,223,0
87,14,136,223,0
88,14,135,223,0
89,14,134,224,0
90,14,133,225,0
91,14,131,227,0
92,14,129,228,0
93,14,127,230,0
94,14,124,232,0
95,14,120,234,0
96,14,117,237,0
97,14,113,239,0
98,14,109,242,0
99,14,104,244,0
100,14,100,247,0
101,14,95,249,0
102,14,90,251,0
103,14,85,252,0
104,14,80,254,0
105,14,75,254,0
106,14,70,255,1
107,14,65,255,5
108,14,60,254,10
109,14,56,254,16
110,14,52,252,22
111,14,48,250,28
112,14,45,248,35
113,14,42,246,41
114,14,39,244,48
115,14,37,241,54
116,14,35,238,59
117,14,34,236,64
118,14,33,234,69
119,14,32,232,72
120,14,31,231,74
121,14,31,230,76
122,14,31,230,76
123,14,31,231,75
124,14,32,232,73
125,14,33,234,69
126,14,34,236,65
127,14,35,239,59
128,14,38,242,52
129,14,40,245,45
130,14,44,248,37
131,14,48,250,28
132,14,53,253,20
133,14,59,254,12
134,14,66,255,4
135,14,73,255,0
136,14,82,253,0
137,14,90,250,0
138,14,99,247,0
139,14,109,242,0
140,14,118,236,0
141,14,127,230,0
142,14,135,223,0
143,14,143,217,0
144,14,150,210,5
145,14,156,205,10
146,14,161,200,14
147,14,165,196,18
148,14,167,193,20
149,14,169,191,22
150,14,169,191,22
151,14,168,192,21
152,14,165,195,18
153,14,162,199,15
154,14,157,204,11
155,14,151,209,6
156,14,144,216,1
157,14,137,222,0
158,14,128,229,0
159,14,119,235,0
0,15,156,204,10
1,15,162,199,15
2,15,167,193,20
3,15,171,189,24
4,15,174,186,27
5,15,176,183,30
6,15,177,182,30
7,15,176,183,30
8,15,175,185,28
9,15,172,188,25
10,15,167,193,20
11,15,162,199,15
12,15,155,206,9
13,15,147,213,3
14,15,138,221,0
15,15,127,229,0
16,15,116,237,0
17,15,105,244,0
18,15,93,249,0
19,15,82,253,0
20,15,71,255,0
21,15,60,255,10
22,15,51,252,23
23,15,44,247,37
24,15,37,241,53
25,15,32,233,70
26,15,29,224,88
27,15,27,214,104
28,15,26,204,120
29,15,26,195,134
30,15,26,185,147
31,15,27,176,158
32,15,29,169,167
33,15,30,162,174
34,15,32,157,180
35,15,33,153,184
36,15,33,150,187
37,15,34,149,188
38,15,34,149,189
39,15,34,150,188
40,15,33,152,185
41,15,32,155,182
42,15,31,160,177
43,15,30,165,171
44,15,28,171,165
45,15,27,177,157
46,15,26,184,148
47,15,26,192,138
48,15,26,199,128
49,15,26,207,117
50,15,27,214,105
51,15,28,221,94
52,15,30,227,82
53,15,32,233,70
54,15,35,238,59
55,15,39,243,49
56,15,43,247,39
57,15,47,250,30
58,15,52,252,22
59,15,57,254,14
60,15,62,255,8
61,15,68,255,3
62,15,73,255,0
63,15,79,254,0
64,15,84,253,0
65,15,89,251,0
66,15,95,249,0
67,15,100,247,0
68,15,105,244,0
69,15,109,242,0
70,15,114,239,0
71,15,118,236,0
72,15,122,234,0
73,15,125,231,0
74,15,129,228,0
75,15,132,226,0
76,15,135,224,0
77,15,137,222,0
78,15,139,220,0
79,15,141,218,0
80,15,143,217,0
81,15,144,216,1
82,15,145,215,2
83,15,146,214,2
84,15,147,214,2
85,15,147,213,3
86,15,147,214,2
87,15,146,214,2
88,15,145,215,1
89,15,144,216,1
90,15,143,217,0
91,15,141,219,0
92,15,139,221,0
93,15,136,223,0
94,15,133,225,0
95,15,130,228,0
96,15,126,230,0
97,15,122,233,0
98,15,118,236,0
99,15,113,239,0
100,15,109,242,0
101,15,103,245,0
102,15,98,247,0
103,15,93,250,0
104,15,87,252,0
105,15,82,253,0
106,15,76,254,0
107,15,71,255,0
108,15,65,255,5
109,15,60,254,10
110,15,55,253,16
111,15,51,252,23
112,15,47,250,30
113,15,43,247,38
114,15,40,244,45
115,15,37,241,53
116,15,35,238,60
117,15,33,235,66
118,15,32,232,72
119,15,31,229,78
120,15,30,227,82
121,15,29,225,85
122,15,29,224,87
123,15,29,224,88
124,15,29,224,88
125,15,29,225,86
126,15,30,227,83
127,15,31,229,78
128,15,32,232,72
129,15,34,236,65
130,15,36,240,57
131,15,39,243,48
132,15,43,247,38
133,15,48,250,29
134,15,54,253,19
135,15,60,255,10
136,15,68,255,2
137,15,76,254,0
138,15,86,252,0
139,15,95,249,0
140,15,105,244,0
141,15,115,238,0
142,15,125,231,0
143,15,134,224,0
144,15,143,217,0
145,15,151,210,6
146,15,158,203,11
147,15,164,197,17
148,15,168,192,21
149,15,171,188,25
150,15,173,186,27
151,15,174,185,28
152,15,174,186,27
153,15,172,188,25
154,15,168,192,21
155,15,164,196,17
156,15,158,202,12
157,15,151,209,6
158,15,144,216,0
159,15,135,224,0
0,16,156,205,10
1,16,161,199,14
2,16,166,195,18
3,16,169,191,22
4,16,171,189,24
5,16,172,188,25
6,16,172,188,25
7,16,170,190,23
8,16,167,193,20
9,16,163,198,16
10,16,157,204,11
11,16,150,210,5
12,16,142,218,0
13,16,132,226,0
14,16,122,233,0
15,16,111,241,0
16,16,99,247,0
17,16,88,251,0
18,16,76,254,0
19,16,66,255,4
20,16,56,254,16
21,16,47,250,29
22,16,40,245,45
23,16,35,237,62
24,16,30,229,79
25,16,28,219,96
26,16,26,209,112
27,16,26,199,127
28,16,26,190,141
29,16,27,181,153
30,16,28,173,162
31,16,29,166,170
32,16,31,160,177
33,16,32,156,181
34,16,33,153,185
35,16,33,151,186
36,16,33,151,186
37,16,33,152,185
38,16,32,154,183
39,16,31,158,179
40,16,30,162,174
41,16,29,167,168
42,16,28,174,161
43,16,27,180,153
44,16,26,188,143
45,16,26,195,133
46,16,26,203,122
47,16,26,210,110
48,16,27,218,99
49,16,29,225,87
50,16,31,231,75
51,16,34,237,63
52,16,38,242,52
53,16,42,246,41
54,16,46,249,32
55,16,51,252,23
56,16,56,254,15
57,16,62,255,9
58,16,67,255,3
59,16,73,255,0
60,16,79,254,0
61,16,84,252,0
62,16,90,251,0
63,16,95,249,0
64,16,100,246,0
65,16,105,244,0
66,16,110,241,0
67,16,115,238,0
68,16,119,236,0
69,16,123,233,0
70,16,127,230,0
71,16,130,228,0
72,16,133,225,0
73,16,136,223,0
74,16,139,220,0
75,16,141,218,0
76,16,143,216,0
77,16,145,215,2
78,16,147,213,3
79,16,148,212,4
80,16,150,211,5
81,16,151,210,5
82,16,151,209,6
83,16,152,209,6
84,16,152,209,6
85,16,152,209,6
86,16,151,209,6
87,16,151,210,6
88,16,150,210,5
89,16,149,212,4
90,16,147,213,3
91,16,146,214,2
92,16,144,216,0
93,16,141,218,0
94,16,138,221,0
95,16,135,223,0
96,16,132,226,0
97,16,128,229,0
98,16,124,232,0
99,16,120,235,0
100,16,115,238,0
101,16,110,241,0
102,16,105,244,0
103,16,99,247,0
104,16,94,249,0
105,16,88,251,0
106,16,82,253,0
107,16,76,254,0
108,16,71,255,0
109,16,65,255,5
110,16,60,254,11
111,16,55,253,17
112,16,50,252,24
113,16,46,249,32
114,16,42,246,40
115,16,39,243,48
116,16,36,240,57
117,16,34,236,65
118,16,32,232,72
119,16,30,229,79
120,16,29,225,85
121,16,28,223,90
122,16,28,220,94
123,16,27,219,97
124,16,27,218,98
125,16,27,218,98
126,16,27,219,97
127,16,28,221,94
128,16,28,223,89
129,16,30,226,83
130,16,31,230,76
131,16,33,235,67
132,16,36,239,58
133,16,39,244,47
134,16,44,248,37
135,16,49,251,26
136,16,56,254,16
137,16,64,255,6
138,16,72,255,0
139,16,82,253,0
140,16,92,250,0
141,16,103,245,0
142,16,113,239,0
143,16,124,232,0
144,16,134,224,0
145,16,144,216,0
146,16,152,208,7
147,16,160,201,13
148,16,166,194,19
149,16,171,188,25
150,16,175,184,29
151,16,178,181,32
152,16,179,180,33
153,16,179,180,33
154,16,177,182,31
155,16,174,185,27
156,16,170,190,23
157,16,164,196,17
158,16,157,203,11
159,16,149,211,4
0,17,154,206,8
1,17,159,202,12
2,17,162,198,15
3,17,165,196,18
4,17,166,194,19
5,17,166,194,19
6,17,164,196,17
7,17,161,199,15
8,17,157,204,11
9,17,151,209,6
10,17,144,216,1
11,17,136,223,0
12,17,126,230,0
13,17,116,237,0
14,17,105,244,0
15,17,93,249,0
16,17,82,253,0
17,17,71,255,0
18,17,61,255,10
19,17,52,252,22
20,17,44,248,37
21,17,37,241,53
22,17,32,233,71
23,17,29,224,88
24,17,27,214,105
25,17,26,204,121
26,17,26,194,135
27,17,26,185,147
28,17,27,176,158
29,17,29,169,167
30,17,30,162,174
31,17,31,158,179
32,17,32,154,183
33,17,33,152,185
34,17,33,152,185
35,17,33,153,184
36,17,32,155,182
37,17,31,158,178
38,17,30,163,173
39,17,29,169,167
40,17,28,175,160
41,17,27,182,151
42,17,26,190,141
43,17,26,197,130
44,17,26,205,119
45,17,26,213,107
46,17,28,220,94
47,17,30,227,82
48,17,32,234,70
49,17,36,239,58
50,17,40,244,47
51,17,44,248,36
52,17,49,251,27
53,17,54,253,18
54,17,60,254,11
55,17,65,255,5
56,17,71,255,0
57,17,77,254,0
58,17,82,253,0
59,17,88,251,0
60,17,93,249,0
61,17,99,247,0
62,17,104,245,0
63,17,108,242,0
64,17,113,239,0
65,17,117,237,0
66,17,121,234,0
67,17,125,232,0
68,17,128,229,0
69,17,131,227,0
70,17,134,225,0
71,17,136,223,0
72,17,139,221,0
73,17,141,219,0
74,17,143,217,0
75,17,144,216,1
76,17,146,214,2
77,17,147,213,3
